"Time","Temperature"
"17542","2013-11-10 14:50:00",50
"17543","2013-11-10 15:00:00",50
"17544","2013-11-10 15:20:00",48.2
"17545","2013-11-10 15:50:00",46.4
"17546","2013-11-10 16:20:00",46.4
"17547","2013-11-10 16:50:00",44.6
"17548","2013-11-10 17:20:00",44.6
"17549","2013-11-10 17:50:00",42.8
"17550","2013-11-10 18:00:00",44
"17551","2013-11-10 18:20:00",41
"17552","2013-11-10 18:50:00",41
"17553","2013-11-10 19:20:00",41
"17554","2013-11-10 19:50:00",39.2
"17555","2013-11-10 20:20:00",39.2
"17556","2013-11-10 20:50:00",41
"17557","2013-11-10 21:00:00",41
"17558","2013-11-10 21:20:00",41
"17559","2013-11-10 21:50:00",41
"17560","2013-11-10 22:20:00",39.2
"17561","2013-11-10 22:50:00",37.4
"17562","2013-11-10 23:20:00",37.4
"17563","2013-11-10 23:50:00",37.4
"17564","2013-11-11 00:00:00",36
"17565","2013-11-11 00:20:00",37.4
"17566","2013-11-11 00:50:00",37.4
"17567","2013-11-11 01:20:00",35.6
"17568","2013-11-11 01:50:00",37.4
"17569","2013-11-11 02:20:00",39.2
"17570","2013-11-11 02:50:00",39.2
"17571","2013-11-11 03:00:00",39
"17572","2013-11-11 03:20:00",41
"17573","2013-11-11 03:50:00",41
"17574","2013-11-11 04:20:00",42.8
"17575","2013-11-11 04:50:00",42.8
"17576","2013-11-11 05:20:00",42.8
"17577","2013-11-11 05:50:00",42.8
"17578","2013-11-11 06:00:00",44
"17579","2013-11-11 06:20:00",44.6
"17580","2013-11-11 06:50:00",46.4
"17581","2013-11-11 07:20:00",48.2
"17582","2013-11-11 07:50:00",48.2
"17583","2013-11-11 08:20:00",48.2
"17584","2013-11-11 08:50:00",50
"17585","2013-11-11 09:00:00",49
"17586","2013-11-11 09:20:00",50
"17587","2013-11-11 09:50:00",50
"17588","2013-11-11 10:20:00",50
"17589","2013-11-11 10:50:00",51.8
"17590","2013-11-11 11:20:00",51.8
"17591","2013-11-11 11:50:00",51.8
"17592","2013-11-11 12:00:00",52
"17593","2013-11-11 12:20:00",51.8
"17594","2013-11-11 12:50:00",51.8
"17595","2013-11-11 13:20:00",53.6
"17596","2013-11-11 13:50:00",53.6
"17597","2013-11-11 14:20:00",53.6
"17598","2013-11-11 14:50:00",53.6
"17599","2013-11-11 15:00:00",54
"17600","2013-11-11 15:20:00",53.6
"17601","2013-11-11 15:50:00",53.6
"17602","2013-11-11 16:20:00",53.6
"17603","2013-11-11 16:50:00",53.6
"17604","2013-11-11 17:20:00",53.6
"17605","2013-11-11 17:50:00",53.6
"17606","2013-11-11 18:00:00",54
"17607","2013-11-11 18:20:00",53.6
"17608","2013-11-11 18:50:00",53.6
"17609","2013-11-11 19:20:00",53.6
"17610","2013-11-11 19:50:00",53.6
"17611","2013-11-11 20:20:00",53.6
"17612","2013-11-11 20:50:00",53.6
"17613","2013-11-11 21:00:00",54
"17614","2013-11-11 21:20:00",53.6
"17615","2013-11-11 21:50:00",55.4
"17616","2013-11-11 22:20:00",55.4
"17617","2013-11-11 22:50:00",55.4
"17618","2013-11-11 23:20:00",55.4
"17619","2013-11-11 23:50:00",55.4
"17620","2013-11-12 00:00:00",55
"17621","2013-11-12 00:20:00",55.4
"17622","2013-11-12 00:50:00",55.4
"17623","2013-11-12 01:20:00",55.4
"17624","2013-11-12 01:50:00",55.4
"17625","2013-11-12 02:20:00",55.4
"17626","2013-11-12 02:50:00",55.4
"17627","2013-11-12 03:00:00",55
"17628","2013-11-12 03:20:00",55.4
"17629","2013-11-12 03:50:00",55.4
"17630","2013-11-12 04:20:00",55.4
"17631","2013-11-12 04:50:00",55.4
"17632","2013-11-12 05:20:00",55.4
"17633","2013-11-12 05:50:00",51.8
"17634","2013-11-12 06:00:00",52
"17635","2013-11-12 06:20:00",50
"17636","2013-11-12 06:50:00",50
"17637","2013-11-12 07:20:00",50
"17638","2013-11-12 07:50:00",50
"17639","2013-11-12 08:20:00",50
"17640","2013-11-12 08:50:00",50
"17641","2013-11-12 09:00:00",50
"17642","2013-11-12 09:20:00",50
"17643","2013-11-12 09:50:00",50
"17644","2013-11-12 10:20:00",51.8
"17645","2013-11-12 10:50:00",51.8
"17646","2013-11-12 11:20:00",53.6
"17647","2013-11-12 11:50:00",53.6
"17648","2013-11-12 12:00:00",54
"17649","2013-11-12 12:20:00",55.4
"17650","2013-11-12 12:50:00",53.6
"17651","2013-11-12 13:20:00",53.6
"17652","2013-11-12 13:50:00",53.6
"17653","2013-11-12 14:20:00",53.6
"17654","2013-11-12 14:50:00",51.8
"17655","2013-11-12 15:00:00",52
"17656","2013-11-12 15:20:00",51.8
"17657","2013-11-12 15:50:00",51.8
"17658","2013-11-12 16:20:00",50
"17659","2013-11-12 16:50:00",50
"17660","2013-11-12 17:20:00",48.2
"17661","2013-11-12 17:50:00",48.2
"17662","2013-11-12 18:00:00",47
"17663","2013-11-12 18:20:00",46.4
"17664","2013-11-12 18:50:00",44.6
"17665","2013-11-12 19:20:00",44.6
"17666","2013-11-12 19:50:00",44.6
"17667","2013-11-12 20:20:00",44.6
"17668","2013-11-12 20:50:00",42.8
"17669","2013-11-12 21:00:00",44
"17670","2013-11-12 21:20:00",42.8
"17671","2013-11-12 21:50:00",42.8
"17672","2013-11-12 22:20:00",41
"17673","2013-11-12 22:50:00",39.2
"17674","2013-11-12 23:20:00",39.2
"17675","2013-11-12 23:50:00",41
"17676","2013-11-13 00:00:00",39
"17677","2013-11-13 00:20:00",39.2
"17678","2013-11-13 00:50:00",41
"17679","2013-11-13 01:20:00",37.4
"17680","2013-11-13 01:50:00",37.4
"17681","2013-11-13 02:20:00",37.4
"17682","2013-11-13 02:50:00",37.4
"17683","2013-11-13 03:00:00",36
"17684","2013-11-13 03:20:00",37.4
"17685","2013-11-13 03:50:00",35.6
"17686","2013-11-13 04:20:00",35.6
"17687","2013-11-13 04:50:00",35.6
"17688","2013-11-13 05:20:00",33.8
"17689","2013-11-13 05:50:00",33.8
"17690","2013-11-13 06:00:00",35
"17691","2013-11-13 06:20:00",35.6
"17692","2013-11-13 06:50:00",35.6
"17693","2013-11-13 07:20:00",35.6
"17694","2013-11-13 07:50:00",33.8
"17695","2013-11-13 08:20:00",35.6
"17696","2013-11-13 08:50:00",37.4
"17697","2013-11-13 09:00:00",40
"17698","2013-11-13 09:20:00",41
"17699","2013-11-13 09:50:00",42.8
"17700","2013-11-13 10:20:00",44.6
"17701","2013-11-13 10:50:00",44.6
"17702","2013-11-13 11:20:00",46.4
"17703","2013-11-13 11:50:00",48.2
"17704","2013-11-13 12:00:00",48
"17705","2013-11-13 12:20:00",50
"17706","2013-11-13 12:50:00",50
"17707","2013-11-13 13:20:00",51.8
"17708","2013-11-13 13:50:00",51.8
"17709","2013-11-13 14:20:00",50
"17710","2013-11-13 14:50:00",50
"17711","2013-11-13 15:00:00",51
"17712","2013-11-13 15:20:00",48.2
"17713","2013-11-13 15:50:00",46.4
"17714","2013-11-13 16:20:00",46.4
"17715","2013-11-13 16:50:00",46.4
"17716","2013-11-13 17:20:00",46.4
"17717","2013-11-13 17:50:00",46.4
"17718","2013-11-13 18:00:00",46
"17719","2013-11-13 18:20:00",44.6
"17720","2013-11-13 18:50:00",44.6
"17721","2013-11-13 19:20:00",44.6
"17722","2013-11-13 19:50:00",44.6
"17723","2013-11-13 20:20:00",44.6
"17724","2013-11-13 20:50:00",44.6
"17725","2013-11-13 21:00:00",46
"17726","2013-11-13 21:20:00",44.6
"17727","2013-11-13 21:50:00",46.4
"17728","2013-11-13 22:20:00",46.4
"17729","2013-11-13 22:50:00",46.4
"17730","2013-11-13 23:20:00",46.4
"17731","2013-11-13 23:50:00",48.2
"17732","2013-11-14 00:00:00",48
"17733","2013-11-14 00:20:00",48.2
"17734","2013-11-14 00:50:00",48.2
"17735","2013-11-14 01:20:00",48.2
"17736","2013-11-14 01:50:00",48.2
"17737","2013-11-14 02:20:00",48.2
"17738","2013-11-14 02:50:00",48.2
"17739","2013-11-14 03:00:00",47
"17740","2013-11-14 03:20:00",48.2
"17741","2013-11-14 03:50:00",48.2
"17742","2013-11-14 04:20:00",46.4
"17743","2013-11-14 04:50:00",46.4
"17744","2013-11-14 05:20:00",46.4
"17745","2013-11-14 05:50:00",46.4
"17746","2013-11-14 06:00:00",47
"17747","2013-11-14 06:20:00",46.4
"17748","2013-11-14 06:50:00",46.4
"17749","2013-11-14 07:20:00",46.4
"17750","2013-11-14 07:50:00",44.6
"17751","2013-11-14 08:20:00",44.6
"17752","2013-11-14 08:50:00",46.4
"17753","2013-11-14 09:00:00",47
"17754","2013-11-14 09:20:00",48.2
"17755","2013-11-14 09:50:00",48.2
"17756","2013-11-14 10:20:00",48.2
"17757","2013-11-14 10:50:00",48.2
"17758","2013-11-14 11:20:00",48.2
"17759","2013-11-14 11:50:00",48.2
"17760","2013-11-14 12:00:00",49
"17761","2013-11-14 12:20:00",48.2
"17762","2013-11-14 12:50:00",48.2
"17763","2013-11-14 13:20:00",50
"17764","2013-11-14 13:50:00",48.2
"17765","2013-11-14 14:20:00",46.4
"17766","2013-11-14 14:50:00",48.2
"17767","2013-11-14 15:00:00",48
"17768","2013-11-14 15:20:00",46.4
"17769","2013-11-14 15:50:00",46.4
"17770","2013-11-14 16:20:00",46.4
"17771","2013-11-14 16:50:00",44.6
"17772","2013-11-14 17:20:00",44.6
"17773","2013-11-14 17:50:00",42.8
"17774","2013-11-14 18:00:00",44
"17775","2013-11-14 18:20:00",42.8
"17776","2013-11-14 18:50:00",42.8
"17777","2013-11-14 19:20:00",42.8
"17778","2013-11-14 19:50:00",42.8
"17779","2013-11-14 20:20:00",42.8
"17780","2013-11-14 20:50:00",41
"17781","2013-11-14 21:00:00",42
"17782","2013-11-14 21:20:00",41
"17783","2013-11-14 21:50:00",41
"17784","2013-11-14 22:20:00",41
"17785","2013-11-14 22:50:00",41
"17786","2013-11-14 23:20:00",41
"17787","2013-11-14 23:50:00",41
"17788","2013-11-15 00:00:00",41
"17789","2013-11-15 00:20:00",41
"17790","2013-11-15 00:50:00",41
"17791","2013-11-15 01:20:00",41
"17792","2013-11-15 01:50:00",41
"17793","2013-11-15 02:20:00",41
"17794","2013-11-15 02:50:00",41
"17795","2013-11-15 03:00:00",40
"17796","2013-11-15 03:20:00",41
"17797","2013-11-15 03:50:00",39.2
"17798","2013-11-15 04:20:00",41
"17799","2013-11-15 04:50:00",41
"17800","2013-11-15 05:20:00",39.2
"17801","2013-11-15 05:50:00",39.2
"17802","2013-11-15 06:00:00",40
"17803","2013-11-15 06:20:00",39.2
"17804","2013-11-15 06:50:00",39.2
"17805","2013-11-15 07:20:00",39.2
"17806","2013-11-15 07:50:00",39.2
"17807","2013-11-15 08:20:00",39.2
"17808","2013-11-15 08:50:00",41
"17809","2013-11-15 09:00:00",40
"17810","2013-11-15 09:20:00",42.8
"17811","2013-11-15 09:50:00",44.6
"17812","2013-11-15 10:20:00",44.6
"17813","2013-11-15 10:50:00",46.4
"17814","2013-11-15 11:20:00",48.2
"17815","2013-11-15 11:50:00",48.2
"17816","2013-11-15 12:00:00",48
"17817","2013-11-15 12:20:00",48.2
"17818","2013-11-15 12:50:00",50
"17819","2013-11-15 13:20:00",50
"17820","2013-11-15 13:50:00",50
"17821","2013-11-15 14:20:00",50
"17822","2013-11-15 14:50:00",50
"17823","2013-11-15 15:00:00",49
"17824","2013-11-15 15:20:00",48.2
"17825","2013-11-15 15:50:00",46.4
"17826","2013-11-15 16:20:00",46.4
"17827","2013-11-15 16:50:00",46.4
"17828","2013-11-15 17:20:00",44.6
"17829","2013-11-15 17:50:00",44.6
"17830","2013-11-15 18:00:00",44
"17831","2013-11-15 18:20:00",44.6
"17832","2013-11-15 18:50:00",42.8
"17833","2013-11-15 19:20:00",42.8
"17834","2013-11-15 19:50:00",41
"17835","2013-11-15 20:20:00",39.2
"17836","2013-11-15 20:50:00",37.4
"17837","2013-11-15 21:00:00",39
"17838","2013-11-15 21:20:00",39.2
"17839","2013-11-15 21:50:00",37.4
"17840","2013-11-15 22:20:00",37.4
"17841","2013-11-15 22:50:00",37.4
"17842","2013-11-15 23:20:00",35.6
"17843","2013-11-15 23:50:00",35.6
"17844","2013-11-16 00:00:00",36
"17845","2013-11-16 00:20:00",33.8
"17846","2013-11-16 00:50:00",35.6
"17847","2013-11-16 02:50:00",33.8
"17848","2013-11-16 03:00:00",34
"17849","2013-11-16 03:20:00",33.8
"17850","2013-11-16 03:50:00",33.8
"17851","2013-11-16 04:20:00",33.8
"17852","2013-11-16 04:50:00",33.8
"17853","2013-11-16 05:20:00",32
"17854","2013-11-16 05:50:00",33.8
"17855","2013-11-16 06:00:00",34
"17856","2013-11-16 06:20:00",33.8
"17857","2013-11-16 06:50:00",33.8
"17858","2013-11-16 07:20:00",32
"17859","2013-11-16 07:50:00",33.8
"17860","2013-11-16 08:20:00",33.8
"17861","2013-11-16 08:50:00",35.6
"17862","2013-11-16 09:00:00",37
"17863","2013-11-16 09:20:00",37.4
"17864","2013-11-16 09:50:00",39.2
"17865","2013-11-16 10:20:00",42.8
"17866","2013-11-16 10:50:00",44.6
"17867","2013-11-16 11:20:00",44.6
"17868","2013-11-16 11:50:00",46.4
"17869","2013-11-16 12:00:00",47
"17870","2013-11-16 12:20:00",48.2
"17871","2013-11-16 12:50:00",48.2
"17872","2013-11-16 13:20:00",48.2
"17873","2013-11-16 13:50:00",48.2
"17874","2013-11-16 14:20:00",48.2
"17875","2013-11-16 14:50:00",48.2
"17876","2013-11-16 15:00:00",48
"17877","2013-11-16 15:20:00",46.4
"17878","2013-11-16 15:50:00",46.4
"17879","2013-11-16 16:20:00",46.4
"17880","2013-11-16 16:50:00",46.4
"17881","2013-11-16 17:20:00",44.6
"17882","2013-11-16 17:50:00",44.6
"17883","2013-11-16 18:00:00",46
"17884","2013-11-16 18:20:00",44.6
"17885","2013-11-16 18:50:00",44.6
"17886","2013-11-16 19:20:00",44.6
"17887","2013-11-16 19:50:00",44.6
"17888","2013-11-16 20:20:00",46.4
"17889","2013-11-16 20:50:00",46.4
"17890","2013-11-16 21:00:00",46
"17891","2013-11-16 21:20:00",44.6
"17892","2013-11-16 21:50:00",44.6
"17893","2013-11-16 22:20:00",44.6
"17894","2013-11-16 22:50:00",44.6
"17895","2013-11-17 00:00:00",46
"17896","2013-11-17 00:20:00",46.4
"17897","2013-11-17 00:50:00",46.4
"17898","2013-11-17 01:20:00",44.6
"17899","2013-11-17 01:50:00",46.4
"17900","2013-11-17 02:20:00",46.4
"17901","2013-11-17 02:50:00",46.4
"17902","2013-11-17 03:00:00",46
"17903","2013-11-17 03:20:00",46.4
"17904","2013-11-17 03:50:00",46.4
"17905","2013-11-17 04:20:00",46.4
"17906","2013-11-17 04:50:00",46.4
"17907","2013-11-17 05:20:00",46.4
"17908","2013-11-17 05:50:00",46.4
"17909","2013-11-17 06:00:00",46
"17910","2013-11-17 06:20:00",46.4
"17911","2013-11-17 06:50:00",46.4
"17912","2013-11-17 07:20:00",46.4
"17913","2013-11-17 07:50:00",46.4
"17914","2013-11-17 08:20:00",46.4
"17915","2013-11-17 08:50:00",46.4
"17916","2013-11-17 09:00:00",47
"17917","2013-11-17 09:20:00",48.2
"17918","2013-11-17 09:50:00",48.2
"17919","2013-11-17 10:20:00",48.2
"17920","2013-11-17 10:50:00",48.2
"17921","2013-11-17 11:20:00",50
"17922","2013-11-17 11:50:00",50
"17923","2013-11-17 12:00:00",49
"17924","2013-11-17 12:20:00",50
"17925","2013-11-17 12:50:00",50
"17926","2013-11-17 13:20:00",50
"17927","2013-11-17 13:50:00",50
"17928","2013-11-17 14:20:00",50
"17929","2013-11-17 14:50:00",50
"17930","2013-11-17 15:00:00",49
"17931","2013-11-17 15:20:00",50
"17932","2013-11-17 15:50:00",50
"17933","2013-11-17 16:20:00",50
"17934","2013-11-17 16:50:00",48.2
"17935","2013-11-17 17:20:00",48.2
"17936","2013-11-17 17:50:00",48.2
"17937","2013-11-17 18:00:00",49
"17938","2013-11-17 18:20:00",48.2
"17939","2013-11-17 18:50:00",48.2
"17940","2013-11-17 19:20:00",48.2
"17941","2013-11-17 19:50:00",48.2
"17942","2013-11-17 20:20:00",48.2
"17943","2013-11-17 20:50:00",48.2
"17944","2013-11-17 21:00:00",48
"17945","2013-11-17 21:20:00",48.2
"17946","2013-11-17 21:50:00",48.2
"17947","2013-11-17 22:20:00",48.2
"17948","2013-11-17 22:50:00",48.2
"17949","2013-11-17 23:20:00",48.2
"17950","2013-11-17 23:50:00",46.4
"17951","2013-11-18 00:00:00",47
"17952","2013-11-18 00:20:00",46.4
"17953","2013-11-18 00:50:00",46.4
"17954","2013-11-18 01:20:00",46.4
"17955","2013-11-18 01:50:00",46.4
"17956","2013-11-18 02:20:00",46.4
"17957","2013-11-18 02:50:00",46.4
"17958","2013-11-18 03:00:00",47
"17959","2013-11-18 03:20:00",46.4
"17960","2013-11-18 03:50:00",46.4
"17961","2013-11-18 04:20:00",46.4
"17962","2013-11-18 04:50:00",46.4
"17963","2013-11-18 05:20:00",46.4
"17964","2013-11-18 05:50:00",46.4
"17965","2013-11-18 06:00:00",47
"17966","2013-11-18 06:20:00",46.4
"17967","2013-11-18 06:50:00",46.4
"17968","2013-11-18 07:20:00",46.4
"17969","2013-11-18 07:50:00",46.4
"17970","2013-11-18 08:20:00",46.4
"17971","2013-11-18 08:50:00",46.4
"17972","2013-11-18 09:00:00",46
"17973","2013-11-18 09:20:00",46.4
"17974","2013-11-18 09:50:00",46.4
"17975","2013-11-18 10:20:00",48.2
"17976","2013-11-18 10:50:00",48.2
"17977","2013-11-18 11:20:00",48.2
"17978","2013-11-18 11:50:00",48.2
"17979","2013-11-18 12:00:00",48
"17980","2013-11-18 12:20:00",48.2
"17981","2013-11-18 12:50:00",48.2
"17982","2013-11-18 13:20:00",48.2
"17983","2013-11-18 13:50:00",48.2
"17984","2013-11-18 14:20:00",48.2
"17985","2013-11-18 14:50:00",48.2
"17986","2013-11-18 15:00:00",49
"17987","2013-11-18 15:20:00",48.2
"17988","2013-11-18 15:50:00",48.2
"17989","2013-11-18 16:20:00",48.2
"17990","2013-11-18 16:50:00",48.2
"17991","2013-11-18 17:20:00",48.2
"17992","2013-11-18 17:50:00",48.2
"17993","2013-11-18 18:00:00",47
"17994","2013-11-18 18:20:00",46.4
"17995","2013-11-18 18:50:00",46.4
"17996","2013-11-18 19:20:00",46.4
"17997","2013-11-18 19:50:00",46.4
"17998","2013-11-18 20:20:00",46.4
"17999","2013-11-18 20:50:00",44.6
"18000","2013-11-18 21:00:00",46
"18001","2013-11-18 21:20:00",44.6
"18002","2013-11-18 21:50:00",44.6
"18003","2013-11-18 22:20:00",44.6
"18004","2013-11-18 22:50:00",44.6
"18005","2013-11-18 23:20:00",44.6
"18006","2013-11-18 23:50:00",44.6
"18007","2013-11-19 00:00:00",44
"18008","2013-11-19 00:20:00",42.8
"18009","2013-11-19 00:50:00",42.8
"18010","2013-11-19 01:20:00",42.8
"18011","2013-11-19 01:50:00",42.8
"18012","2013-11-19 02:20:00",41
"18013","2013-11-19 02:50:00",39.2
"18014","2013-11-19 03:00:00",40
"18015","2013-11-19 03:20:00",39.2
"18016","2013-11-19 03:50:00",39.2
"18017","2013-11-19 04:20:00",37.4
"18018","2013-11-19 04:50:00",37.4
"18019","2013-11-19 05:20:00",35.6
"18020","2013-11-19 05:50:00",37.4
"18021","2013-11-19 06:00:00",37
"18022","2013-11-19 06:20:00",35.6
"18023","2013-11-19 06:50:00",35.6
"18024","2013-11-19 07:20:00",35.6
"18025","2013-11-19 07:50:00",37.4
"18026","2013-11-19 08:20:00",37.4
"18027","2013-11-19 08:50:00",37.4
"18028","2013-11-19 09:00:00",38
"18029","2013-11-19 09:20:00",39.2
"18030","2013-11-19 09:50:00",39.2
"18031","2013-11-19 10:20:00",39.2
"18032","2013-11-19 10:50:00",41
"18033","2013-11-19 11:20:00",41
"18034","2013-11-19 11:50:00",41
"18035","2013-11-19 12:00:00",42
"18036","2013-11-19 12:20:00",42.8
"18037","2013-11-19 12:50:00",42.8
"18038","2013-11-19 13:20:00",42.8
"18039","2013-11-19 13:50:00",42.8
"18040","2013-11-19 14:20:00",42.8
"18041","2013-11-19 14:50:00",42.8
"18042","2013-11-19 15:00:00",43
"18043","2013-11-19 15:20:00",41
"18044","2013-11-19 15:50:00",41
"18045","2013-11-19 16:20:00",39.2
"18046","2013-11-19 16:50:00",37.4
"18047","2013-11-19 17:20:00",37.4
"18048","2013-11-19 17:50:00",37.4
"18049","2013-11-19 18:00:00",36
"18050","2013-11-19 18:20:00",35.6
"18051","2013-11-19 18:50:00",35.6
"18052","2013-11-19 19:20:00",33.8
"18053","2013-11-19 19:50:00",33.8
"18054","2013-11-19 20:20:00",33.8
"18055","2013-11-19 20:50:00",33.8
"18056","2013-11-19 21:00:00",33
"18057","2013-11-19 21:20:00",32
"18058","2013-11-19 21:50:00",32
"18059","2013-11-19 22:20:00",32
"18060","2013-11-19 22:50:00",30.2
"18061","2013-11-19 23:20:00",30.2
"18062","2013-11-19 23:50:00",30.2
"18063","2013-11-20 00:00:00",29
"18064","2013-11-20 00:20:00",30.2
"18065","2013-11-20 00:50:00",30.2
"18066","2013-11-20 01:20:00",28.4
"18067","2013-11-20 01:50:00",30.2
"18068","2013-11-20 02:20:00",28.4
"18069","2013-11-20 02:50:00",28.4
"18070","2013-11-20 03:00:00",29
"18071","2013-11-20 03:20:00",28.4
"18072","2013-11-20 03:50:00",30.2
"18073","2013-11-20 04:20:00",32
"18074","2013-11-20 04:50:00",32
"18075","2013-11-20 05:20:00",32
"18076","2013-11-20 05:50:00",33.8
"18077","2013-11-20 06:00:00",33
"18078","2013-11-20 06:20:00",33.8
"18079","2013-11-20 06:50:00",35.6
"18080","2013-11-20 07:20:00",37.4
"18081","2013-11-20 07:50:00",37.4
"18082","2013-11-20 08:20:00",41
"18083","2013-11-20 08:50:00",41
"18084","2013-11-20 09:00:00",42
"18085","2013-11-20 09:20:00",42.8
"18086","2013-11-20 09:50:00",42.8
"18087","2013-11-20 10:20:00",42.8
"18088","2013-11-20 10:50:00",44.6
"18089","2013-11-20 11:20:00",44.6
"18090","2013-11-20 11:50:00",44.6
"18091","2013-11-20 12:00:00",45
"18092","2013-11-20 12:20:00",39.2
"18093","2013-11-20 12:50:00",39.2
"18094","2013-11-20 13:20:00",39.2
"18095","2013-11-20 13:50:00",41
"18096","2013-11-20 14:20:00",42.8
"18097","2013-11-20 14:50:00",42.8
"18098","2013-11-20 15:00:00",44
"18099","2013-11-20 15:20:00",42.8
"18100","2013-11-20 15:50:00",41
"18101","2013-11-20 16:20:00",42.8
"18102","2013-11-20 16:50:00",42.8
"18103","2013-11-20 17:20:00",42.8
"18104","2013-11-20 17:50:00",39.2
"18105","2013-11-20 18:00:00",40
"18106","2013-11-20 18:20:00",39.2
"18107","2013-11-20 18:50:00",39.2
"18108","2013-11-20 19:20:00",39.2
"18109","2013-11-20 19:50:00",39.2
"18110","2013-11-20 20:20:00",39.2
"18111","2013-11-20 20:50:00",39.2
"18112","2013-11-20 21:00:00",40
"18113","2013-11-20 21:20:00",39.2
"18114","2013-11-20 21:50:00",39.2
"18115","2013-11-20 22:20:00",37.4
"18116","2013-11-20 22:50:00",37.4
"18117","2013-11-20 23:20:00",37.4
"18118","2013-11-20 23:50:00",39.2
"18119","2013-11-21 00:00:00",38
"18120","2013-11-21 00:20:00",39.2
"18121","2013-11-21 00:50:00",39.2
"18122","2013-11-21 01:20:00",39.2
"18123","2013-11-21 01:50:00",39.2
"18124","2013-11-21 02:20:00",39.2
"18125","2013-11-21 02:50:00",39.2
"18126","2013-11-21 03:00:00",38
"18127","2013-11-21 03:20:00",39.2
"18128","2013-11-21 03:50:00",39.2
"18129","2013-11-21 04:20:00",39.2
"18130","2013-11-21 04:50:00",39.2
"18131","2013-11-21 05:20:00",41
"18132","2013-11-21 05:50:00",42.8
"18133","2013-11-21 06:00:00",42
"18134","2013-11-21 06:20:00",42.8
"18135","2013-11-21 06:50:00",42.8
"18136","2013-11-21 07:20:00",42.8
"18137","2013-11-21 07:50:00",42.8
"18138","2013-11-21 08:20:00",42.8
"18139","2013-11-21 08:50:00",42.8
"18140","2013-11-21 09:00:00",42
"18141","2013-11-21 09:20:00",42.8
"18142","2013-11-21 09:50:00",42.8
"18143","2013-11-21 10:20:00",44.6
"18144","2013-11-21 10:50:00",44.6
"18145","2013-11-21 11:20:00",44.6
"18146","2013-11-21 11:50:00",42.8
"18147","2013-11-21 12:00:00",44
"18148","2013-11-21 12:20:00",44.6
"18149","2013-11-21 12:50:00",46.4
"18150","2013-11-21 13:20:00",46.4
"18151","2013-11-21 13:50:00",46.4
"18152","2013-11-21 14:20:00",46.4
"18153","2013-11-21 14:50:00",46.4
"18154","2013-11-21 15:00:00",46
"18155","2013-11-21 15:20:00",44.6
"18156","2013-11-21 15:50:00",44.6
"18157","2013-11-21 16:20:00",44.6
"18158","2013-11-21 16:50:00",44.6
"18159","2013-11-21 17:20:00",42.8
"18160","2013-11-21 17:50:00",42.8
"18161","2013-11-21 18:00:00",42
"18162","2013-11-21 18:20:00",42.8
"18163","2013-11-21 18:50:00",41
